#Format of rows in this file: 
#First the number of cell types and the identifying letter for each cell type is printed
#In the 2nd part of file, Soma coordinates get printed with: 
#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#In the 3rd part of file, after a line of -------------   Synapses get printed with: 
#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#In the 4th part of file, after a line of  --------------   Firing Data gets printed with: 
#Time_step(Cycle_number) 	 AxonalSomaId that fired 	 Cell Type Id

#-------------
12
P
N
G
B
A
S
T
I
C
M
R
D

#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#-------------
1786
267 1111 123 807 214 
267 1093 124 317 234 
267 1129 114 1462 159 
267 1120 62 1161 186 
267 1084 112 73 167 
339 1147 130 2185 199 
339 1138 150 1885 176 
339 1111 91 1039 196 
339 1120 142 1164 182 
168 1102 115 597 249 
168 1111 51 856 230 
168 1156 103 2528 291 
168 1129 142 1468 272 
168 1120 104 1184 264 
166 1102 149 485 218 
166 1138 93 1886 218 
166 1111 132 895 297 
166 1156 118 2542 226 
166 1129 100 1617 271 
166 1120 77 1191 275 
505 1129 74 1377 196 
396 1129 82 1635 169 
396 1084 96 114 195 
497 1138 80 1699 167 
497 1111 96 1006 171 
497 1120 139 1135 180 
109 1102 101 510 275 
109 1138 76 1834 204 
109 1093 93 246 207 
109 1129 94 1465 239 
94 1111 105 883 231 
94 1129 54 1444 234 
94 1120 131 1342 217 
83 1102 70 732 239 
83 1111 125 981 274 
83 1093 143 331 251 
83 1120 53 1052 242 
83 1084 117 64 266 
129 1102 74 558 239 
129 1147 81 2169 225 
129 1093 143 217 285 
129 1129 104 1473 248 
129 1120 55 1301 299 
302 1102 129 659 222 
302 1147 139 2033 171 
302 1138 142 1705 176 
302 1111 104 847 191 
302 1093 149 271 175 
302 1156 142 2368 202 
302 1129 144 1569 150 
302 1120 126 1308 155 
120 1102 87 619 294 
120 1147 66 2121 272 
120 1138 52 1920 251 
120 1093 124 444 276 
120 1129 87 1639 201 
120 1120 63 1226 213 
120 1084 52 13 222 
429 1130 170 1606 166 
202 1130 173 1511 212 
248 1130 160 1556 150 
196 1130 201 1360 261 
406 1130 168 1395 191 
354 1130 230 1387 150 
135 1130 229 1617 286 
522 1130 168 1416 191 
367 1130 178 1512 162 
312 1130 170 1492 203 
413 1130 199 1493 178 
447 1130 232 1490 157 
153 1130 186 1495 222 
323 1130 185 1641 226 
196 1157 212 2332 249 
482 1157 154 2306 184 
354 1157 206 2339 217 
367 1157 228 2276 151 
312 1157 239 2331 179 
148 1157 154 2265 234 
153 1157 191 2444 215 
323 1157 221 2345 196 
271 1094 189 419 179 
429 1094 231 422 189 
248 1094 157 250 157 
135 1094 187 259 206 
312 1094 200 378 204 
447 1094 191 167 200 
153 1094 169 345 290 
271 1139 164 1925 157 
202 1139 240 1912 267 
248 1139 191 1672 240 
406 1139 175 1740 199 
485 1139 211 1652 178 
262 1139 182 1686 248 
522 1139 165 1655 161 
148 1139 181 1861 227 
153 1139 179 1765 225 
323 1139 212 1694 226 
271 1103 224 624 235 
485 1103 220 675 173 
262 1103 209 623 200 
135 1103 198 574 282 
413 1103 187 470 156 
447 1103 243 703 177 
153 1103 219 492 227 
323 1103 224 589 151 
248 1112 191 778 237 
406 1112 247 926 182 
135 1112 240 951 217 
312 1112 168 845 164 
148 1112 168 1047 282 
340 1112 234 757 240 
153 1112 244 779 250 
323 1112 195 880 168 
271 1121 235 1264 182 
202 1121 233 1312 203 
248 1121 180 1223 159 
196 1121 197 1095 254 
406 1121 235 1131 180 
354 1121 237 1255 245 
262 1121 242 1129 168 
522 1121 180 1218 160 
312 1121 248 1156 207 
148 1121 247 1127 260 
153 1121 165 1232 224 
370 1121 242 1293 190 
323 1121 157 1227 167 
498 1121 199 1202 185 
429 1148 216 2111 164 
202 1148 245 2006 216 
196 1148 183 2111 233 
354 1148 199 2247 242 
135 1148 234 2238 217 
522 1148 227 2215 173 
367 1148 214 2221 244 
312 1148 168 2212 241 
413 1148 183 2010 157 
447 1148 245 1954 190 
340 1148 177 2091 194 
153 1148 160 2082 249 
323 1148 162 2105 246 
248 1085 186 148 152 
262 1085 175 100 209 
135 1085 232 108 274 
370 1085 172 28 166 
241 1130 293 1390 182 
241 1094 293 250 151 
241 1103 301 623 180 
241 1112 334 763 203 
241 1121 286 1192 214 
241 1085 280 119 205 
223 1094 347 444 177 
223 1103 338 696 154 
223 1121 351 1111 216 
341 1130 260 1446 206 
341 1157 308 2287 171 
341 1139 274 1805 168 
341 1112 349 961 150 
341 1121 293 1205 218 
341 1148 291 2095 228 
161 1130 273 1472 279 
161 1157 339 2285 274 
161 1094 319 437 251 
161 1139 321 1939 249 
161 1103 275 724 277 
161 1112 329 843 267 
161 1121 346 1205 283 
161 1148 306 2053 256 
324 1130 332 1360 225 
324 1157 311 2396 161 
324 1139 281 1817 220 
324 1103 308 526 184 
324 1112 333 836 165 
324 1121 339 1092 179 
458 1130 275 1518 181 
458 1103 337 501 186 
430 1103 336 724 180 
430 1148 336 2103 181 
110 1130 329 1628 214 
110 1139 276 1655 212 
110 1103 265 510 253 
110 1112 308 870 260 
506 1139 263 1651 189 
506 1121 255 1331 159 
474 1157 414 2319 173 
474 1121 371 1189 200 
474 1148 412 2049 197 
345 1157 359 2420 171 
345 1139 429 1671 225 
345 1112 433 956 178 
216 1094 361 258 224 
216 1103 358 627 207 
216 1121 400 1215 175 
526 1157 451 2460 192 
526 1139 361 1815 197 
325 1130 417 1606 157 
325 1157 358 2367 193 
325 1103 435 704 240 
325 1112 442 994 238 
325 1121 381 1203 220 
325 1148 394 2093 151 
368 1130 403 1362 204 
368 1157 418 2425 154 
368 1139 448 1810 155 
460 1130 446 1530 167 
460 1157 393 2497 176 
460 1121 352 1338 152 
84 1094 401 446 279 
84 1103 369 499 277 
84 1112 441 797 226 
185 1130 436 1462 295 
185 1157 425 2463 271 
185 1139 380 1812 246 
185 1103 446 717 275 
185 1112 436 944 286 
185 1121 399 1342 214 
453 1130 416 1548 166 
453 1157 432 2280 191 
453 1094 413 295 196 
453 1112 379 957 179 
400 1130 415 1495 173 
169 1130 357 1490 255 
169 1157 355 2472 252 
169 1139 403 1826 221 
169 1112 363 985 280 
169 1121 437 1122 266 
169 1148 402 2236 286 
298 1130 430 1510 234 
298 1157 401 2497 246 
298 1139 359 1719 170 
298 1112 438 755 168 
298 1121 351 1283 234 
298 1148 413 2214 229 
249 1130 436 1558 227 
249 1094 355 301 159 
249 1112 354 1040 228 
249 1121 359 1183 205 
249 1085 388 15 250 
95 1130 439 1472 287 
95 1094 410 259 239 
95 1121 399 1343 216 
205 1139 413 1943 219 
205 1121 361 1325 212 
205 1148 449 2131 271 
114 1130 409 1541 260 
114 1094 411 244 259 
114 1139 362 1910 219 
114 1112 433 840 228 
114 1121 362 1315 284 
114 1085 357 17 244 
448 1130 381 1521 158 
448 1157 415 2290 193 
448 1139 380 1669 199 
448 1121 385 1235 198 
467 1140 481 1733 155 
284 1140 482 1862 199 
272 1140 455 1702 227 
257 1140 481 1901 183 
313 1140 470 1908 216 
330 1140 515 1697 230 
162 1140 533 1895 295 
142 1140 499 1860 258 
130 1140 482 1801 223 
115 1140 476 1867 244 
197 1140 484 1822 282 
342 1140 540 1937 172 
346 1140 466 1782 186 
443 1140 487 1919 151 
284 1113 460 924 193 
272 1113 490 952 235 
486 1113 509 786 156 
313 1113 470 795 218 
330 1113 520 761 168 
310 1113 501 1042 160 
414 1113 478 773 198 
162 1113 511 1023 207 
142 1113 472 1045 214 
130 1113 486 1048 233 
342 1113 544 810 153 
85 1113 524 971 239 
224 1113 504 794 175 
346 1113 460 1049 205 
284 1131 457 1440 211 
257 1131 504 1379 233 
486 1131 461 1627 150 
313 1131 525 1515 232 
330 1131 474 1393 208 
310 1131 498 1476 228 
162 1131 514 1400 242 
142 1131 491 1352 292 
355 1131 474 1360 188 
130 1131 483 1503 234 
115 1131 462 1387 261 
342 1131 510 1469 176 
85 1131 521 1443 272 
224 1131 511 1427 236 
346 1131 459 1571 181 
397 1131 454 1439 177 
467 1122 550 1068 167 
486 1122 458 1278 158 
313 1122 501 1163 152 
330 1122 459 1092 213 
414 1122 549 1242 160 
162 1122 461 1259 231 
142 1122 475 1258 254 
355 1122 519 1136 178 
115 1122 527 1228 272 
197 1122 457 1326 278 
342 1122 492 1092 195 
224 1122 521 1295 174 
346 1122 453 1269 188 
443 1122 467 1338 198 
467 1104 484 653 194 
284 1104 514 661 218 
272 1104 486 669 191 
257 1104 522 617 210 
313 1104 499 601 249 
162 1104 527 471 211 
142 1104 541 659 273 
407 1104 475 633 168 
115 1104 543 622 247 
390 1104 511 472 186 
224 1104 473 456 191 
397 1104 508 737 166 
467 1149 511 2094 170 
284 1149 459 2075 158 
310 1149 471 1995 239 
162 1149 474 1971 221 
197 1149 538 1985 242 
342 1149 474 2214 247 
346 1149 477 1980 232 
443 1149 456 2141 180 
272 1086 470 99 234 
284 1095 460 343 237 
257 1095 502 418 178 
310 1095 451 333 190 
162 1095 496 451 219 
142 1095 495 301 280 
130 1095 512 350 200 
115 1095 460 440 278 
390 1095 477 197 175 
85 1095 503 349 268 
224 1095 534 187 185 
467 1158 548 2278 199 
284 1158 461 2290 228 
313 1158 495 2329 158 
310 1158 514 2314 151 
162 1158 545 2481 253 
142 1158 470 2413 292 
355 1158 511 2374 213 
342 1158 526 2440 237 
346 1158 543 2509 182 
443 1158 549 2365 169 
523 1158 605 2501 153 
378 1113 631 899 180 
378 1131 624 1507 178 
378 1104 604 470 181 
514 1149 621 2211 198 
371 1095 645 182 178 
507 1131 577 1562 168 
483 1113 587 788 166 
303 1113 628 906 233 
303 1131 620 1514 161 
303 1122 570 1187 197 
303 1104 559 456 180 
303 1149 642 2126 154 
303 1158 624 2473 231 
326 1113 560 791 195 
326 1131 624 1352 222 
326 1104 606 725 162 
326 1149 617 2026 211 
326 1158 626 2428 229 
468 1104 645 604 183 
163 1140 599 1943 204 
163 1113 580 966 276 
163 1131 630 1362 280 
163 1122 554 1269 274 
163 1104 600 585 261 
163 1095 634 397 291 
167 1140 634 1804 263 
167 1131 574 1646 250 
167 1104 592 597 274 
167 1149 624 2198 242 
167 1095 570 354 269 
167 1158 582 2265 265 
170 1140 563 1652 219 
170 1131 647 1619 239 
170 1122 630 1195 232 
170 1104 647 618 289 
170 1149 629 2039 256 
170 1158 559 2407 285 
178 1140 576 1823 285 
178 1113 601 972 224 
178 1131 621 1581 253 
178 1104 612 698 200 
178 1149 598 2022 238 
178 1158 603 2510 272 
449 1131 713 1503 181 
449 1122 736 1293 181 
449 1095 722 239 159 
449 1158 669 2294 167 
250 1140 742 1809 166 
250 1113 739 1008 190 
250 1131 662 1627 167 
250 1122 723 1170 158 
250 1104 678 516 209 
198 1113 702 1046 238 
198 1122 681 1206 236 
198 1158 718 2290 214 
444 1104 699 655 156 
444 1095 734 274 184 
206 1140 747 1822 240 
206 1131 679 1384 267 
206 1149 655 2076 216 
206 1158 653 2389 272 
304 1140 730 1685 152 
304 1131 689 1563 223 
304 1122 733 1120 170 
304 1104 721 456 239 
304 1149 728 2019 198 
304 1095 741 378 233 
304 1158 702 2494 176 
208 1140 699 1748 229 
208 1131 670 1379 212 
208 1158 656 2483 219 
217 1113 663 842 235 
217 1122 699 1251 198 
217 1104 674 627 241 
217 1095 744 184 214 
90 1113 698 1049 212 
90 1131 720 1404 238 
90 1104 713 497 276 
90 1095 750 211 222 
225 1113 709 968 195 
225 1104 732 535 163 
236 1113 735 791 150 
236 1131 748 1519 214 
236 1104 672 658 233 
236 1095 720 272 204 
415 1140 705 1693 172 
415 1113 675 890 173 
415 1122 747 1101 190 
415 1095 656 381 186 
149 1140 703 1795 297 
149 1113 666 772 291 
149 1122 668 1284 223 
149 1149 654 2029 266 
149 1095 730 421 274 
149 1158 690 2476 205 
527 1140 743 1791 151 
527 1131 720 1450 164 
527 1149 733 2015 196 
277 1140 703 1774 156 
277 1113 716 978 163 
277 1104 656 469 238 
277 1149 749 2248 201 
277 1086 657 106 238 
277 1095 686 214 169 
277 1158 734 2277 168 
423 1113 724 964 175 
423 1122 665 1135 196 
423 1104 682 628 195 
423 1095 671 330 171 
136 1140 674 1887 273 
136 1131 681 1374 207 
136 1122 709 1173 268 
136 1149 713 2106 231 
136 1086 699 97 238 
136 1095 734 193 223 
356 1140 680 1719 175 
356 1131 668 1557 224 
356 1149 695 1985 242 
327 1140 682 1805 249 
327 1113 651 812 205 
327 1104 673 718 154 
327 1149 715 1994 215 
327 1158 714 2306 193 
186 1140 675 1940 258 
186 1113 724 1012 289 
186 1122 729 1160 201 
186 1158 665 2534 207 
432 1131 651 1553 171 
432 1095 727 403 183 
190 1140 743 1945 201 
190 1113 669 881 284 
190 1131 681 1367 246 
190 1122 697 1263 217 
190 1158 725 2335 236 
194 1140 653 1768 264 
194 1122 658 1339 297 
194 1158 676 2435 225 
121 1140 670 1907 286 
121 1113 706 856 286 
121 1122 684 1151 205 
121 1104 742 599 229 
121 1149 733 2095 228 
121 1086 727 62 238 
121 1095 688 166 279 
372 1113 719 856 190 
372 1122 673 1321 187 
334 1123 783 1338 236 
379 1123 778 1182 156 
373 1123 845 1100 187 
199 1123 776 1253 293 
242 1123 817 1283 155 
143 1123 787 1197 280 
278 1123 758 1174 175 
487 1123 835 1279 181 
499 1123 785 1169 161 
290 1123 762 1293 158 
334 1141 812 1872 190 
199 1141 825 1693 292 
258 1141 814 1671 200 
278 1141 791 1733 176 
487 1141 779 1774 182 
491 1141 772 1673 195 
290 1141 833 1781 186 
373 1105 818 529 189 
242 1105 822 649 230 
258 1105 851 710 229 
143 1105 764 474 235 
278 1105 813 533 215 
487 1105 795 746 196 
290 1105 757 606 195 
199 1150 788 2084 228 
143 1150 798 2162 275 
278 1150 771 2140 220 
487 1150 808 2081 198 
290 1150 807 2013 232 
379 1096 785 220 167 
242 1096 774 219 174 
258 1096 756 243 184 
143 1096 787 314 239 
278 1096 804 327 220 
290 1096 832 382 217 
379 1114 769 845 174 
242 1114 753 868 231 
258 1114 767 983 231 
143 1114 847 970 295 
491 1114 836 984 196 
290 1114 829 986 244 
373 1087 754 135 168 
242 1087 795 102 184 
258 1087 764 59 240 
278 1087 760 52 224 
334 1132 840 1414 196 
199 1132 845 1445 295 
242 1132 780 1547 238 
258 1132 846 1637 197 
143 1132 801 1442 221 
278 1132 767 1369 169 
334 1159 802 2367 237 
199 1159 826 2312 279 
143 1159 808 2295 228 
150 1123 930 1179 210 
150 1096 884 356 229 
150 1114 895 840 266 
150 1159 928 2411 256 
106 1123 874 1095 249 
106 1105 872 476 269 
106 1096 941 238 234 
106 1114 949 940 294 
106 1132 898 1595 231 
362 1123 909 1187 218 
362 1150 907 1966 246 
362 1132 858 1522 178 
362 1159 914 2331 198 
154 1123 936 1272 287 
154 1141 873 1833 224 
154 1150 935 2214 253 
154 1096 874 324 290 
154 1114 903 895 204 
154 1132 946 1449 245 
154 1159 914 2345 277 
116 1123 873 1116 213 
116 1141 897 1940 249 
116 1105 876 452 268 
116 1096 890 311 245 
116 1132 886 1422 294 
91 1105 934 711 272 
91 1096 865 246 241 
179 1123 857 1291 289 
179 1141 891 1672 207 
179 1105 912 681 219 
179 1150 869 2124 262 
179 1114 898 760 295 
179 1132 919 1447 267 
475 1141 936 1730 168 
475 1150 910 2191 152 
305 1123 851 1340 166 
305 1141 884 1702 185 
305 1105 937 657 226 
305 1150 939 2219 233 
305 1096 942 309 198 
305 1132 884 1514 216 
305 1159 906 2320 209 
488 1105 935 667 152 
488 1150 908 2127 175 
488 1159 919 2360 162 
461 1141 941 1808 193 
461 1150 944 2151 152 
461 1132 904 1632 168 
500 1141 874 1682 197 
291 1141 937 1762 223 
291 1096 895 363 196 
291 1132 904 1509 232 
291 1159 929 2355 214 
285 1123 897 1162 168 
285 1141 887 1709 220 
285 1105 890 627 168 
285 1150 866 2164 244 
285 1096 905 277 239 
328 1123 857 1201 190 
328 1141 935 1902 211 
328 1105 916 631 204 
328 1150 914 2243 184 
328 1114 903 845 225 
328 1132 887 1456 238 
524 1141 951 1889 170 
524 1150 938 2040 156 
524 1132 924 1506 175 
454 1132 933 1360 190 
191 1141 891 1688 288 
191 1150 947 2226 294 
191 1114 920 840 288 
191 1132 942 1550 240 
191 1159 886 2264 282 
343 1123 853 1068 187 
343 1141 936 1784 150 
343 1132 882 1399 165 
200 1123 859 1241 236 
200 1141 949 1881 240 
200 1150 866 2100 297 
476 1123 995 1185 163 
476 1141 972 1867 191 
476 1150 969 1958 156 
476 1159 1022 2400 176 
398 1123 1019 1313 169 
398 1141 1023 1750 160 
398 1105 1040 676 176 
416 1123 1031 1084 154 
416 1105 1041 510 195 
416 1150 952 2075 154 
416 1132 1041 1569 158 
164 1123 956 1077 288 
164 1105 1023 673 249 
164 1150 962 2170 215 
164 1096 986 342 289 
164 1132 998 1480 216 
164 1159 1019 2430 277 
171 1141 965 1942 220 
171 1150 977 1979 251 
171 1132 967 1589 299 
171 1159 994 2277 233 
131 1105 1022 737 285 
131 1150 1034 2048 213 
131 1114 1018 990 209 
306 1123 993 1262 155 
306 1141 976 1781 237 
306 1105 963 460 193 
306 1096 973 179 224 
306 1114 987 857 231 
306 1132 997 1625 159 
111 1141 960 1926 229 
111 1096 1002 252 259 
111 1132 1015 1364 230 
229 1105 1014 562 171 
351 1123 1039 1160 218 
351 1141 970 1898 204 
351 1150 1039 2206 216 
351 1114 994 1007 217 
351 1132 952 1470 187 
351 1159 1026 2346 186 
187 1141 991 1663 213 
187 1150 1003 2236 202 
187 1114 956 759 204 
187 1132 1030 1627 237 
92 1105 1047 661 240 
92 1096 1043 363 292 
92 1114 999 983 255 
218 1123 1012 1229 226 
218 1105 964 619 156 
218 1096 1039 248 155 
218 1114 1051 798 163 
218 1087 1001 30 158 
375 1096 984 219 170 
375 1087 998 67 197 
201 1123 956 1144 259 
201 1150 999 2161 247 
201 1132 1032 1520 246 
201 1159 1022 2369 278 
209 1141 957 1846 236 
209 1150 964 1956 236 
209 1132 979 1633 246 
81 1123 959 1128 254 
81 1105 1051 681 260 
81 1096 1010 270 277 
81 1087 954 18 295 
86 1123 969 1193 216 
86 1096 986 282 262 
86 1114 1001 867 220 
86 1087 1028 71 203 
172 1160 1102 2537 237 
180 1160 1106 2468 200 
299 1160 1071 2546 209 
417 1133 1129 1388 179 
172 1133 1151 1528 296 
188 1133 1064 1578 292 
180 1133 1139 1648 271 
357 1133 1141 1402 160 
299 1133 1096 1500 152 
101 1133 1062 1565 295 
386 1133 1130 1624 171 
401 1133 1126 1374 181 
279 1133 1096 1617 168 
363 1151 1100 2119 241 
417 1151 1107 1987 187 
172 1151 1111 2079 263 
188 1151 1053 2031 205 
180 1151 1125 2242 260 
357 1151 1097 2232 185 
279 1151 1071 2224 154 
363 1142 1122 1721 171 
172 1142 1138 1713 230 
188 1142 1071 1660 230 
424 1142 1107 1737 152 
357 1142 1100 1774 223 
299 1142 1081 1841 166 
515 1142 1074 1771 192 
172 1106 1107 736 277 
137 1106 1139 694 258 
424 1106 1093 670 171 
101 1106 1100 519 233 
386 1106 1148 458 185 
401 1106 1094 552 194 
279 1106 1112 653 235 
137 1097 1089 369 279 
299 1097 1058 274 223 
386 1097 1102 187 150 
417 1115 1130 866 167 
172 1115 1147 1011 247 
137 1115 1067 916 237 
188 1115 1112 943 244 
180 1115 1053 995 215 
101 1115 1099 971 239 
279 1115 1086 931 233 
137 1088 1135 64 286 
299 1088 1092 100 230 
417 1124 1122 1211 181 
172 1124 1054 1351 243 
137 1124 1117 1198 254 
180 1124 1100 1202 291 
357 1124 1126 1323 152 
299 1124 1087 1161 221 
101 1124 1123 1343 222 
401 1124 1087 1217 192 
279 1124 1094 1111 216 
157 1160 1166 2548 283 
157 1151 1240 2229 241 
157 1142 1178 1713 219 
157 1097 1159 249 242 
157 1124 1189 1101 225 
82 1106 1157 673 260 
82 1097 1242 346 236 
82 1115 1159 920 256 
82 1088 1199 27 295 
82 1124 1227 1247 237 
307 1160 1240 2510 234 
307 1133 1199 1638 227 
307 1151 1160 2093 159 
307 1142 1175 1876 239 
307 1106 1174 642 171 
307 1097 1153 227 184 
307 1115 1221 912 199 
307 1124 1231 1308 191 
344 1160 1238 2498 226 
344 1133 1216 1421 248 
344 1151 1219 2200 225 
344 1124 1189 1209 166 
477 1133 1221 1631 150 
477 1124 1154 1223 158 
335 1160 1168 2345 173 
335 1133 1242 1623 249 
335 1115 1170 795 216 
335 1124 1171 1337 159 
251 1106 1223 596 243 
251 1097 1248 302 208 
251 1115 1192 1049 156 
251 1088 1191 89 178 
251 1124 1217 1350 200 
376 1115 1181 797 192 
263 1133 1209 1589 186 
263 1142 1228 1917 190 
263 1106 1174 552 245 
263 1097 1226 399 225 
263 1115 1249 940 166 
263 1088 1201 0 218 
263 1124 1225 1230 179 
173 1160 1199 2376 223 
173 1133 1188 1523 280 
173 1151 1195 2203 299 
173 1142 1245 1849 299 
173 1115 1244 855 270 
173 1124 1212 1282 264 
226 1097 1229 320 242 
226 1115 1189 931 203 
226 1088 1215 118 225 
528 1160 1159 2298 199 
492 1133 1203 1599 187 
492 1151 1190 2174 164 
492 1142 1203 1663 160 
492 1124 1205 1282 185 
230 1106 1218 569 188 
230 1097 1248 186 152 
230 1115 1210 828 193 
230 1088 1203 110 202 
501 1124 1310 1079 183 
174 1160 1264 2403 237 
174 1133 1291 1420 297 
174 1151 1271 2101 240 
174 1106 1347 565 279 
174 1115 1262 823 208 
174 1124 1339 1118 262 
122 1133 1270 1527 289 
122 1151 1255 1983 204 
122 1115 1324 916 226 
122 1124 1331 1295 225 
493 1151 1293 2097 159 
493 1142 1270 1662 194 
493 1124 1255 1096 172 
402 1097 1319 399 158 
402 1088 1315 20 157 
189 1160 1293 2505 275 
189 1133 1337 1525 246 
189 1151 1324 2025 288 
189 1142 1332 1854 220 
189 1106 1337 725 249 
189 1115 1329 890 294 
189 1124 1329 1275 220 
408 1133 1271 1484 168 
408 1115 1334 830 178 
391 1097 1262 306 163 
391 1088 1278 32 185 
381 1106 1291 460 176 
381 1115 1320 870 187 
381 1124 1287 1168 161 
445 1142 1267 1736 171 
445 1106 1264 451 189 
445 1097 1292 412 184 
445 1124 1329 1113 170 
462 1160 1305 2510 200 
462 1133 1271 1370 153 
462 1142 1290 1660 162 
462 1106 1335 710 185 
243 1133 1253 1516 176 
243 1142 1281 1697 216 
243 1106 1307 680 160 
243 1097 1285 153 159 
243 1115 1260 770 221 
243 1088 1271 90 199 
243 1124 1322 1317 156 
181 1161 1404 2385 226 
314 1161 1395 2547 213 
489 1161 1441 2318 150 
210 1161 1434 2298 213 
280 1089 1416 137 241 
409 1089 1445 92 157 
403 1089 1385 37 162 
102 1089 1438 69 288 
437 1089 1360 82 152 
494 1116 1364 799 180 
469 1116 1428 789 173 
219 1116 1425 805 189 
280 1116 1369 770 162 
181 1116 1415 1018 204 
377 1116 1364 765 165 
314 1116 1372 1032 191 
237 1116 1425 902 208 
489 1116 1407 954 195 
102 1116 1364 771 269 
358 1134 1425 1631 163 
96 1134 1354 1376 253 
314 1134 1417 1603 180 
237 1134 1387 1368 226 
102 1134 1407 1550 272 
210 1134 1383 1527 238 
358 1152 1445 2166 186 
409 1152 1359 1983 190 
181 1152 1421 2192 211 
314 1152 1387 1973 235 
210 1152 1429 2232 239 
437 1152 1399 1986 191 
469 1125 1361 1302 151 
259 1125 1386 1271 207 
358 1125 1421 1317 204 
219 1125 1445 1191 194 
409 1125 1451 1263 168 
478 1125 1423 1068 173 
314 1125 1379 1055 218 
489 1125 1421 1138 175 
102 1125 1428 1131 216 
437 1125 1412 1327 182 
259 1098 1368 325 230 
280 1098 1413 394 204 
409 1098 1430 308 198 
237 1098 1368 160 164 
102 1098 1351 445 299 
494 1143 1419 1915 182 
469 1143 1395 1704 176 
358 1143 1432 1656 232 
280 1143 1407 1858 160 
478 1143 1417 1885 166 
314 1143 1392 1947 172 
210 1143 1398 1833 210 
437 1143 1387 1828 183 
469 1107 1362 477 164 
259 1107 1430 510 249 
96 1107 1412 605 206 
181 1107 1364 611 229 
314 1107 1412 640 241 
237 1107 1373 725 239 
102 1107 1409 580 268 
192 1116 1529 997 287 
192 1134 1530 1490 255 
192 1143 1550 1799 215 
392 1125 1551 1242 196 
392 1107 1536 470 173 
123 1089 1483 115 226 
123 1116 1522 976 295 
123 1134 1460 1595 249 
123 1125 1519 1241 284 
123 1143 1538 1761 258 
123 1107 1518 696 258 
112 1116 1516 918 217 
112 1134 1488 1443 220 
112 1125 1478 1258 223 
